x1,y1,x2,y2,patch_size,area,mean_intensity,std_intensity,entropy,edge_density,saliency_score,rank,image
0,1344,336,1680,336,112896,0.5225937738915011,0.3826521084504691,1.595039984529433,0.040958049886621314,1.549618441120439,19,method_case.png
336,1344,672,1680,336,112896,0.4701499650936764,0.40704001478079155,1.4760721310165525,0.03950538548752835,1.4899009622577166,20,method_case.png
672,1344,1008,1680,336,112896,0.44539781348303215,0.41851583919398355,0.8752382550496124,0.029859339569160998,1.0918523082878768,25,method_case.png
1008,1344,1344,1680,336,112896,0.5060566282693634,0.4117149913081073,1.1552832690484913,0.042047548185941044,1.4305718539744414,21,method_case.png
1344,1344,1680,1680,336,112896,0.5838870383813248,0.36352912011174965,1.8835292249031355,0.07578656462585034,2.3385546252833915,10,method_case.png
1680,1344,2016,1680,336,112896,0.539861342509226,0.36701166738381774,1.6045575020402303,0.05265022675736961,1.779754911184191,16,method_case.png
2016,1344,2352,1680,336,112896,0.5253894298483283,0.3780542782691322,1.2936688285813591,0.029212726757369613,1.2071630503719772,23,method_case.png
2352,1344,2500,1680,336,49728,0.5615263414070583,0.37937678816762876,1.224402931241566,0.028354247104247103,1.166345522694923,24,method_case.png
0,1680,336,1681,336,336,1.0,0.0,1.4815990693452723,0.0,0.5185596742708453,43,method_case.png
336,1680,672,1681,336,336,1.0,0.0,1.6230979186719512,0.0,0.5680842715351829,39,method_case.png
672,1680,1008,1681,336,336,1.0,0.0,1.6426847665762205,0.0,0.5749396683016772,37,method_case.png
1008,1680,1344,1681,336,336,1.0,0.0,1.3912488630317437,0.0,0.48693710206111024,45,method_case.png
1344,1680,1680,1681,336,336,1.0,0.0,1.5959297059599447,0.0,0.5585753970859806,40,method_case.png
1680,1680,2016,1681,336,336,1.0,0.0,1.5902366164672366,0.0,0.5565828157635327,41,method_case.png
2016,1680,2352,1681,336,336,1.0,0.0,1.6253141383845517,0.0,0.5688599484345931,38,method_case.png
2352,1680,2500,1681,336,148,1.0,0.0,1.3580196258443167,0.0,0.4753068690455108,46,method_case.png
0,0,448,448,448,200704,0.6223309244225036,0.23763875345427007,3.0694436478796163,0.15391820790816327,4.259606873975553,1,method_case.png
448,0,896,448,448,200704,0.563781065293305,0.25504575042310446,2.8969189045523573,0.1396484375,3.921660954283722,2,method_case.png
896,0,1344,448,448,200704,0.5173551422697986,0.28712350824307503,2.6575346719082344,0.12192083864795919,3.4977594868364497,5,method_case.png
1344,0,1792,448,448,200704,0.10598929598988031,0.04750592541963284,1.0097290588920054,0.004190250318877551,0.4585878434285876,24,method_case.png
1792,0,2240,448,448,200704,0.12377294144415577,0.06434033198968146,1.392360671383015,0.009357063137755101,0.7034206471345139,21,method_case.png
2240,0,2500,448,448,116480,0.17014946040050635,0.23699912159430372,0.8898079263729944,0.006043956043956044,0.5389614998271056,23,method_case.png
0,448,448,896,448,200704,0.5877774538643583,0.22409054446272833,2.4458383018995784,0.08676458864795919,2.6921759236322638,7,method_case.png
448,448,896,896,448,200704,0.5403500541701055,0.24276020728011127,2.919883863843097,0.13630022321428573,3.857205909906849,3,method_case.png
896,448,1344,896,448,200704,0.5170428251593606,0.2904202341975153,2.5057773406265773,0.12789979272959184,3.5657070292000212,4,method_case.png
1344,448,1792,896,448,200704,0.24020949412382145,0.3084714961167213,1.087872207772914,0.009421835140306123,0.7080041487791668,20,method_case.png
1792,448,2240,896,448,200704,0.24284121897391772,0.3026531125518076,1.2865302860998533,0.0172542649872449,0.93156480052816,18,method_case.png
2240,448,2500,896,448,116480,0.3022476966810763,0.35884897709906943,1.008851762403488,0.008284684065934066,0.6802738378544834,22,method_case.png
0,896,448,1344,448,200704,0.42536612987773237,0.3020137985514363,2.1354963742638255,0.0584343112244898,2.052016164830281,9,method_case.png
448,896,896,1344,448,200704,0.18040278813087735,0.18329251789083983,1.1953739121569644,0.019894969706632654,0.8987618964384685,19,method_case.png
896,896,1344,1344,448,200704,0.2105134856598889,0.2477493029017967,0.9573339308924167,0.030472735969387755,1.0560087815059094,16,method_case.png
1344,896,1792,1344,448,200704,0.4686153531217174,0.2988214979671371,2.344421811446423,0.09427315848214286,2.8404804777343173,6,method_case.png
1792,896,2240,1344,448,200704,0.2425418428465136,0.1824911778505819,1.5744464298516478,0.026989995216836735,1.1729771848175732,15,method_case.png
2240,896,2500,1344,448,116480,0.28209443009319113,0.2390815738267972,1.404850679375031,0.020218063186813188,1.0036457097395834,17,method_case.png
0,1344,448,1681,448,150976,0.5295083190939581,0.37502769973656963,1.6007573222514935,0.04048325561678678,1.5386926400052148,10,method_case.png
448,1344,896,1681,448,150976,0.4353234585447681,0.42442986084127815,1.1444411535790844,0.03583350996184824,1.3082180403682195,13,method_case.png
896,1344,1344,1681,448,150976,0.49789208451518596,0.4132804278219923,1.0833346106784112,0.03762187367528614,1.3175807797630634,12,method_case.png
1344,1344,1792,1681,448,150976,0.587792376791221,0.3623725949458075,1.8747494104264333,0.07295861593895718,2.2784022801540087,8,method_case.png
1792,1344,2240,1681,448,150976,0.5133440159869587,0.37746375766603596,1.4011245198097952,0.037038999576091566,1.401032264404976,11,method_case.png
2240,1344,2500,1681,448,87620,0.5594096798743236,0.3717235886105192,1.232224218322447,0.02968500342387583,1.1922541597651066,14,method_case.png
